date,oil_wti_usd_barrel,treasury_10y_pct,gold_futures_close_usd_oz,silver_futures_close_usd_oz,usd_vnd_mid,vix,lbma_availability,usd_vnd_availability
2015-06-04,58.0,2.31,1174.9000244140625,16.089000701904297,21790.0,14.710000038146973,available,available
2015-06-05,59.130001068115234,2.41,1167.800048828125,15.970999717712402,21785.0,14.210000038146973,available,available
2015-06-08,58.13999938964844,2.39,1173.199951171875,15.951000213623049,21790.0,15.289999961853027,available,available
2015-06-09,60.13999938964844,2.42,1177.300048828125,15.949000358581545,21790.0,14.470000267028809,available,available
2015-06-10,61.43000030517578,2.5,1186.0999755859375,15.95199966430664,21775.0,13.220000267028809,available,available
2015-06-11,60.77000045776367,2.39,1179.9000244140625,15.95300006866455,21770.0,12.850000381469728,available,available
2015-06-12,59.959999084472656,2.39,1178.800048828125,15.817999839782717,21770.0,13.779999732971191,available,available
2015-06-15,59.52000045776367,2.36,1185.300048828125,16.076000213623047,21775.0,15.390000343322754,available,available
2015-06-16,59.970001220703125,2.32,1180.5,15.958000183105469,21775.0,14.8100004196167,available,available
2015-06-17,59.91999816894531,2.32,1176.4000244140625,15.9399995803833,21785.0,14.5,available,available
2015-06-18,60.45000076293945,2.35,1201.5,16.148000717163086,21785.0,13.1899995803833,available,available
2015-06-19,59.61000061035156,2.26,1201.5,16.104000091552734,21780.0,13.960000038146973,available,available
2015-06-22,59.68000030517578,2.37,1183.699951171875,16.136999130249023,21780.0,12.739999771118164,available,available
2015-06-23,61.0099983215332,2.42,1176.199951171875,15.732000350952148,21780.0,12.109999656677246,available,available
2015-06-24,60.27000045776367,2.38,1172.5999755859375,15.847999572753906,21790.0,13.260000228881836,available,available
2015-06-25,59.70000076293945,2.4,1171.5,15.80500030517578,21780.0,14.010000228881836,available,available
2015-06-26,59.630001068115234,2.49,1172.9000244140625,15.734999656677246,21790.0,14.020000457763672,available,available
2015-06-29,58.33000183105469,2.33,1178.5,15.663999557495115,21790.0,18.850000381469727,available,available
2015-06-30,59.470001220703125,2.35,1171.5,15.550999641418455,21785.0,18.229999542236328,available,available
2015-07-01,56.959999084472656,2.43,1169.0,15.552000045776367,21780.0,16.09000015258789,available,available
2015-07-02,56.93000030517578,2.4,1163.0,15.536999702453612,21780.0,16.790000915527344,available,available
2015-07-03,,,,,21780.0,,available,available
2015-07-06,52.52999877929688,2.3,1172.9000244140625,15.72599983215332,21785.0,17.010000228881836,available,available
2015-07-07,52.33000183105469,2.27,1152.4000244140625,14.949999809265137,21474.0,16.09000015258789,available,available
2015-07-08,51.650001525878906,2.22,1163.300048828125,15.147000312805176,21443.0,19.65999984741211,available,available
2015-07-09,52.77999877929688,2.32,1159.0,15.345000267028809,21440.0,19.96999931335449,available,available
2015-07-10,52.7400016784668,2.42,1157.699951171875,15.468000411987305,21428.0,16.829999923706055,available,available
2015-07-13,52.20000076293945,2.44,1155.199951171875,15.435999870300291,21420.0,13.899999618530272,available,available
2015-07-14,53.040000915527344,2.41,1153.300048828125,15.295000076293944,21431.0,13.369999885559082,available,available
2015-07-15,51.40999984741211,2.36,1147.199951171875,15.027999877929688,21445.0,13.229999542236328,available,available
2015-07-16,50.90999984741211,2.36,1143.800048828125,14.96399974822998,21436.0,12.109999656677246,available,available
2015-07-17,50.88999938964844,2.34,1131.800048828125,14.81999969482422,21443.0,11.949999809265137,available,available
2015-07-20,50.150001525878906,2.38,1106.699951171875,14.744999885559082,21424.0,12.25,available,available
2015-07-21,50.36000061035156,2.35,1103.4000244140625,14.769000053405762,21449.0,12.220000267028809,available,available
2015-07-22,49.18999862670898,2.33,1091.4000244140625,14.71399974822998,21456.0,12.119999885559082,available,available
2015-07-23,48.45000076293945,2.28,1094.0,14.68299961090088,21453.0,12.640000343322754,available,available
2015-07-24,48.13999938964844,2.27,1085.5999755859375,14.47700023651123,21457.0,13.739999771118164,available,available
2015-07-27,47.38999938964844,2.23,1096.5,14.593999862670898,21443.0,15.600000381469728,available,available
2015-07-28,47.97999954223633,2.26,1096.300048828125,14.630999565124512,21450.0,13.4399995803833,available,available
2015-07-29,48.790000915527344,2.29,1092.699951171875,14.734000205993652,21476.0,12.5,available,available
2015-07-30,48.52000045776367,2.28,1088.4000244140625,14.690999984741213,21449.0,12.130000114440918,available,available
2015-07-31,47.119998931884766,2.2,1094.9000244140625,14.746000289916992,21465.0,12.119999885559082,available,available
2015-08-03,45.16999816894531,2.16,1089.4000244140625,14.515999794006348,21451.0,12.5600004196167,available,available
2015-08-04,45.7400016784668,2.23,1090.699951171875,14.550000190734863,21445.0,13.0,available,available
2015-08-05,45.150001525878906,2.28,1085.699951171875,14.54599952697754,21371.0,12.510000228881836,available,available
2015-08-06,44.65999984741211,2.23,1090.199951171875,14.670000076293944,21452.0,13.770000457763672,available,available
2015-08-07,43.869998931884766,2.18,1094.0999755859375,14.815999984741213,21445.0,13.390000343322754,available,available
2015-08-10,44.959999084472656,2.24,1104.199951171875,15.288999557495115,21444.0,12.229999542236328,available,available
2015-08-11,43.08000183105469,2.15,1107.5999755859375,15.281000137329102,21469.0,13.710000038146973,available,available
2015-08-12,43.29999923706055,2.14,1123.199951171875,15.472999572753906,21663.0,13.609999656677246,available,available
2015-08-13,42.22999954223633,2.19,1115.699951171875,15.395999908447266,21722.0,13.489999771118164,available,available
2015-08-14,42.5,2.2,1112.9000244140625,15.210000038146973,21859.0,12.829999923706056,available,available
2015-08-17,41.869998931884766,2.16,1118.5999755859375,15.295000076293944,21740.0,13.020000457763672,available,available
2015-08-18,42.619998931884766,2.2,1117.0999755859375,14.786999702453612,21734.0,13.789999961853027,available,available
2015-08-19,40.79999923706055,2.12,1128.0999755859375,15.175999641418455,21858.0,15.25,available,available
2015-08-20,41.13999938964844,2.09,1153.0,15.517000198364258,22051.0,19.13999938964844,available,available
2015-08-21,40.45000076293945,2.05,1159.5999755859375,15.300999641418455,22155.0,28.030000686645508,available,available
2015-08-24,38.2400016784668,2.01,1153.4000244140625,14.76200008392334,22184.0,40.7400016784668,available,available
2015-08-25,39.310001373291016,2.12,1138.199951171875,14.609999656677246,22175.0,36.02000045776367,available,available
2015-08-26,38.59999847412109,2.18,1124.5999755859375,14.045000076293944,22192.0,30.31999969482422,available,available
2015-08-27,42.560001373291016,2.18,1122.4000244140625,14.42099952697754,22123.0,26.100000381469727,available,available
2015-08-28,45.220001220703125,2.19,1133.0999755859375,14.53499984741211,22107.0,26.049999237060547,available,available
2015-08-31,49.20000076293945,2.21,1131.5999755859375,14.57699966430664,22129.0,28.43000030517578,available,available
2015-09-01,45.40999984741211,2.17,1138.699951171875,14.61299991607666,22146.0,31.399999618530277,available,available
2015-09-02,46.25,2.2,1132.5,14.66100025177002,22150.0,26.09000015258789,available,available
2015-09-03,46.75,2.18,1123.699951171875,14.70199966430664,22332.0,25.61000061035156,available,available
2015-09-04,46.04999923706055,2.13,1120.5999755859375,14.543999671936035,22115.0,27.799999237060547,available,available
2015-09-07,,,,,22111.0,,available,available
2015-09-08,45.93999862670898,2.2,1120.4000244140625,14.75,22113.0,24.899999618530277,available,available
2015-09-09,44.150001525878906,2.21,1102.199951171875,14.567999839782717,22117.0,26.229999542236328,available,available
2015-09-10,45.91999816894531,2.23,1109.5,14.633999824523926,22128.0,24.3700008392334,available,available
2015-09-11,44.630001068115234,2.2,1103.5,14.489999771118164,22123.0,23.200000762939453,available,available
2015-09-14,44.0,2.18,1107.699951171875,14.357000350952148,22146.0,24.25,available,available
2015-09-15,44.59000015258789,2.28,1102.800048828125,14.319000244140623,22147.0,22.540000915527344,available,available
2015-09-16,47.150001525878906,2.3,1119.199951171875,14.878000259399414,22150.0,21.350000381469727,available,available
2015-09-17,46.900001525878906,2.21,1117.300048828125,14.975000381469728,22152.0,21.13999938964844,available,available
2015-09-18,44.68000030517578,2.13,1138.0999755859375,15.154000282287598,22116.0,22.280000686645508,available,available
2015-09-21,46.68000030517578,2.2,1133.0999755859375,15.215999603271484,22118.0,20.13999938964844,available,available
2015-09-22,45.83000183105469,2.14,1125.0,14.75,22112.0,22.440000534057617,available,available
2015-09-23,44.47999954223633,2.16,1131.5999755859375,14.779999732971191,22123.0,22.1299991607666,available,available
2015-09-24,44.90999984741211,2.13,1153.800048828125,15.125,22125.0,23.46999931335449,available,available
2015-09-25,45.70000076293945,2.17,1146.0,15.105999946594238,22145.0,23.6200008392334,available,available
2015-09-28,44.43000030517578,2.1,1132.0,14.538000106811523,22122.0,27.6299991607666,available,available
2015-09-29,45.22999954223633,2.05,1127.0999755859375,14.569000244140623,22135.0,26.82999992370605,available,available
2015-09-30,45.09000015258789,2.06,1115.5,14.512999534606934,22105.0,24.5,available,available
2015-10-01,44.7400016784668,2.05,1114.199951171875,14.505999565124512,22112.0,22.549999237060547,available,available
2015-10-02,45.540000915527344,1.99,1137.0999755859375,15.256999969482422,22123.0,20.940000534057617,available,available
2015-10-05,46.2599983215332,2.07,1138.0999755859375,15.70199966430664,22118.0,19.540000915527344,available,available
2015-10-06,48.52999877929688,2.05,1146.800048828125,15.979000091552734,21996.0,19.399999618530277,available,available
2015-10-07,47.810001373291016,2.08,1149.0,16.08799934387207,22048.0,18.399999618530277,available,available
2015-10-08,49.43000030517578,2.12,1144.699951171875,15.760000228881836,21855.0,17.420000076293945,available,available
2015-10-09,49.630001068115234,2.12,1156.300048828125,15.809000015258787,21871.0,17.079999923706055,available,available
2015-10-12,47.09999847412109,,1164.9000244140625,15.854999542236328,21996.0,16.170000076293945,available,available
2015-10-13,46.65999984741211,2.06,1165.800048828125,15.897000312805176,22048.0,17.670000076293945,available,available
2015-10-14,46.63999938964844,1.99,1180.0999755859375,16.101999282836914,22033.0,18.030000686645508,available,available
2015-10-15,46.380001068115234,2.04,1187.9000244140625,16.152000427246094,21980.0,16.049999237060547,available,available
2015-10-16,47.2599983215332,2.04,1183.5999755859375,16.101999282836914,21907.0,15.050000190734863,available,available
2015-10-19,45.88999938964844,2.04,1173.300048828125,15.82900047302246,21948.0,14.979999542236328,available,available
2015-10-20,45.54999923706055,2.08,1178.0,15.904999732971191,21987.0,15.75,available,available
2015-10-21,45.20000076293945,2.04,1167.5999755859375,15.696000099182127,21964.0,16.700000762939453,available,available
2015-10-22,45.380001068115234,2.04,1166.5999755859375,15.822999954223633,22393.0,14.449999809265137,available,available
2015-10-23,44.59999847412109,2.09,1163.300048828125,15.817999839782717,21963.0,14.460000038146973,available,available
2015-10-26,43.97999954223633,2.07,1167.0,15.899999618530272,21969.0,15.289999961853027,available,available
2015-10-27,43.20000076293945,2.05,1166.800048828125,15.857999801635742,21961.0,15.43000030517578,available,available
2015-10-28,45.93999862670898,2.1,1177.0999755859375,16.288000106811523,21970.0,14.329999923706056,available,available
2015-10-29,46.060001373291016,2.19,1147.199951171875,15.543999671936035,21973.0,14.609999656677246,available,available
2015-10-30,46.59000015258789,2.16,1141.5,15.565999984741213,21961.0,15.06999969482422,available,available
2015-11-02,46.13999938964844,2.2,1135.800048828125,15.413000106811523,21948.0,14.149999618530272,available,available
2015-11-03,47.900001525878906,2.23,1114.199951171875,15.244000434875488,21948.0,14.539999961853027,available,available
2015-11-04,46.31999969482422,2.25,1106.5,15.062999725341797,21933.0,15.510000228881836,available,available
2015-11-05,45.20000076293945,2.26,1104.4000244140625,14.98799991607666,21968.0,15.050000190734863,available,available
2015-11-06,44.290000915527344,2.34,1087.5999755859375,14.696000099182127,21991.0,14.329999923706056,available,available
2015-11-09,43.869998931884766,2.36,1087.9000244140625,14.41800022125244,22112.0,16.520000457763672,available,available
2015-11-10,44.209999084472656,2.32,1088.199951171875,14.355999946594238,22031.0,15.289999961853027,available,available
2015-11-11,42.93000030517578,,1084.699951171875,14.26200008392334,21955.0,16.059999465942383,available,available
2015-11-12,41.75,2.32,1080.800048828125,14.223999977111816,21832.0,18.3700008392334,available,available
2015-11-13,40.7400016784668,2.28,1080.800048828125,14.20300006866455,22048.0,20.07999992370605,available,available
2015-11-16,41.7400016784668,2.27,1083.699951171875,14.220999717712402,22081.0,18.15999984741211,available,available
2015-11-17,40.66999816894531,2.25,1068.699951171875,14.170000076293944,22141.0,18.84000015258789,available,available
2015-11-18,40.75,2.27,1068.800048828125,14.079999923706056,22076.0,16.850000381469727,available,available
2015-11-19,40.540000915527344,2.24,1078.0,14.241999626159668,22100.0,16.989999771118164,available,available
2015-11-20,40.38999938964844,2.26,1076.4000244140625,14.105999946594238,22167.0,15.470000267028809,available,available
2015-11-23,41.75,2.25,1066.800048828125,14.041999816894531,22088.0,15.619999885559082,available,available
2015-11-24,42.869998931884766,2.24,1074.300048828125,14.168999671936035,22112.0,15.93000030517578,available,available
2015-11-25,43.040000915527344,2.23,1070.5,14.16800022125244,22060.0,15.1899995803833,available,available
2015-11-26,,,,,22130.0,,available,available
