build_timestamp,data_lineage,date,dxy_index,gold_futures_close_usd_oz,lbma_availability,lbma_price_usd_oz,oil_wti_usd_barrel,silver_futures_close_usd_oz,sp500_index,treasury_10y_pct,usd_vnd_ask,usd_vnd_availability,usd_vnd_bid,usd_vnd_market_rate,usd_vnd_mid,vix
2026-07-10T14:10:28.058405,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-12,94.97000122070312,,not_configured,,59.959999084472656,,2094.110107421875,2.39,,available,,,21673.0,13.779999732971191
2026-07-10T14:10:28.058432,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-14,94.97000122070312,,not_configured,,59.959999084472656,,,2.39,,available,,,21673.0,13.779999732971191
2026-07-10T14:10:28.058458,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-15,94.80999755859375,,not_configured,,59.52000045776367,,2084.429931640625,2.36,,available,,,21673.0,15.390000343322754
2026-07-10T14:10:28.058485,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-16,95.0,,not_configured,,59.970001220703125,,2096.2900390625,2.32,,available,,,21673.0,14.8100004196167
2026-07-10T14:10:28.058510,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-17,94.30000305175781,,not_configured,,59.91999816894531,,2100.43994140625,2.32,,available,,,21673.0,14.5
2026-07-10T14:10:28.058537,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-18,94.04000091552734,,not_configured,,60.45000076293945,,2121.239990234375,2.35,,available,,,21673.0,13.1899995803833
2026-07-10T14:10:28.058563,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-19,94.08999633789062,,not_configured,,59.61000061035156,,2109.989990234375,2.26,,available,,,21673.0,13.960000038146973
2026-07-10T14:10:28.058590,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-21,94.08999633789062,,not_configured,,59.61000061035156,,,2.26,,available,,,21673.0,13.960000038146973
2026-07-10T14:10:28.058616,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-22,94.33000183105469,,not_configured,,59.68000030517578,,2122.85009765625,2.37,,available,,,21673.0,12.739999771118164
2026-07-10T14:10:28.058642,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-23,95.43000030517578,,not_configured,,61.0099983215332,,2124.199951171875,2.42,,available,,,21673.0,12.109999656677246
2026-07-10T14:10:28.058669,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-24,95.26000213623047,,not_configured,,60.27000045776367,,2108.580078125,2.38,,available,,,21673.0,13.260000228881836
2026-07-10T14:10:28.058695,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-25,95.19000244140625,,not_configured,,59.70000076293945,,2102.31005859375,2.4,,available,,,21673.0,14.010000228881836
2026-07-10T14:10:28.058722,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-26,95.47000122070312,,not_configured,,59.630001068115234,,2101.489990234375,2.49,,available,,,21673.0,14.020000457763672
2026-07-10T14:10:28.058748,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-28,95.47000122070312,,not_configured,,59.630001068115234,,,2.49,,available,,,21673.0,14.020000457763672
2026-07-10T14:10:28.058774,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-29,94.79000091552734,,not_configured,,58.33000183105469,,2057.639892578125,2.33,,available,,,21673.0,18.850000381469727
2026-07-10T14:10:28.058801,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-30,95.48999786376953,,not_configured,,59.470001220703125,,2063.110107421875,2.35,,available,,,21673.0,18.229999542236328
2026-07-10T14:10:28.058828,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-01,96.30999755859375,,not_configured,,56.959999084472656,,2077.419921875,2.43,,available,,,21673.0,16.09000015258789
2026-07-10T14:10:28.058854,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-02,96.11000061035156,,not_configured,,56.93000030517578,,2076.780029296875,2.4,,available,,,21673.0,16.790000915527344
2026-07-10T14:10:28.058881,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-03,96.11000061035156,,not_configured,,56.93000030517578,,,2.4,,available,,,21673.0,16.790000915527344
2026-07-10T14:10:28.058907,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-05,96.11000061035156,,not_configured,,56.93000030517578,,,2.4,,available,,,21673.0,16.790000915527344
2026-07-10T14:10:28.058933,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-06,96.30000305175781,,not_configured,,52.529998779296875,,2068.760009765625,2.3,,available,,,21673.0,17.010000228881836
2026-07-10T14:10:28.058959,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-07,96.87000274658203,,not_configured,,52.33000183105469,,2081.340087890625,2.27,,available,,,21673.0,16.09000015258789
2026-07-10T14:10:28.058986,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-08,96.29000091552734,,not_configured,,51.650001525878906,,2046.6800537109375,2.22,,missing,,,21673.0,19.65999984741211
2026-07-10T14:10:28.059012,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-09,96.61000061035156,,not_configured,,52.779998779296875,,2051.31005859375,2.32,,missing,,,21673.0,19.969999313354492
2026-07-10T14:10:28.059039,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-10,96.02999877929688,,not_configured,,52.7400016784668,,2076.6201171875,2.42,,available,,,21673.0,16.829999923706055
2026-07-10T14:10:28.059065,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-12,96.02999877929688,,not_configured,,52.7400016784668,,,2.42,,available,,,21673.0,16.829999923706055
2026-07-10T14:10:28.059092,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-13,96.86000061035156,,not_configured,,52.20000076293945,,2099.60009765625,2.44,,available,,,21673.0,13.899999618530273
2026-07-10T14:10:28.059117,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-14,96.63999938964844,,not_configured,,53.040000915527344,,2108.949951171875,2.41,,available,,,21673.0,13.369999885559082
2026-07-10T14:10:28.059144,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-15,97.12999725341797,,not_configured,,51.40999984741211,,2107.39990234375,2.36,,available,,,21673.0,13.229999542236328
2026-07-10T14:10:28.059170,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-16,97.66000366210938,,not_configured,,50.90999984741211,,2124.2900390625,2.36,,available,,,21673.0,12.109999656677246
2026-07-10T14:10:28.059197,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-17,97.86000061035156,,not_configured,,50.88999938964844,,2126.639892578125,2.34,,available,,,21673.0,11.949999809265137
2026-07-10T14:10:28.059224,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-19,97.86000061035156,,not_configured,,50.88999938964844,,,2.34,,available,,,21673.0,11.949999809265137
2026-07-10T14:10:28.059250,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-20,98.02999877929688,,not_configured,,50.150001525878906,,2128.280029296875,2.38,,available,,,21673.0,12.25
2026-07-10T14:10:28.059277,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-21,97.33000183105469,,not_configured,,50.36000061035156,,2119.2099609375,2.35,,available,,,21673.0,12.220000267028809
2026-07-10T14:10:28.059303,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-22,97.5999984741211,,not_configured,,49.189998626708984,,2114.14990234375,2.33,,available,,,21673.0,12.119999885559082
2026-07-10T14:10:28.059341,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-23,97.12000274658203,,not_configured,,48.45000076293945,,2102.14990234375,2.28,,available,,,21673.0,12.640000343322754
2026-07-10T14:10:28.059370,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-24,97.23999786376953,,not_configured,,48.13999938964844,,2079.64990234375,2.27,,available,,,21673.0,13.739999771118164
2026-07-10T14:10:28.059398,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-26,97.23999786376953,,not_configured,,48.13999938964844,,,2.27,,available,,,21673.0,13.739999771118164
2026-07-10T14:10:28.059424,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-27,96.5,,not_configured,,47.38999938964844,,2067.639892578125,2.23,,available,,,21673.0,15.600000381469727
2026-07-10T14:10:28.059451,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-28,96.7699966430664,,not_configured,,47.97999954223633,,2093.25,2.26,,available,,,21673.0,13.4399995803833
2026-07-10T14:10:28.059478,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-29,96.9800033569336,,not_configured,,48.790000915527344,,2108.570068359375,2.29,,available,,,21673.0,12.5
2026-07-10T14:10:28.059505,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-30,97.55999755859375,,not_configured,,48.52000045776367,,2108.6298828125,2.28,,available,,,21673.0,12.130000114440918
2026-07-10T14:10:28.059530,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-07-31,97.37000274658203,,not_configured,,47.119998931884766,,2103.840087890625,2.2,,available,,,21673.0,12.119999885559082
2026-07-10T14:10:28.059554,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-01,97.37000274658203,,not_configured,,47.119998931884766,,,2.2,,missing,,,21673.0,12.119999885559082
2026-07-10T14:10:28.059578,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-02,97.37000274658203,,not_configured,,47.119998931884766,,,2.2,,available,,,21673.0,12.119999885559082
2026-07-10T14:10:28.059601,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-03,97.48999786376953,,not_configured,,45.16999816894531,,2098.0400390625,2.16,,available,,,21673.0,12.5600004196167
2026-07-10T14:10:28.059625,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-04,97.93000030517578,,not_configured,,45.7400016784668,,2093.320068359375,2.23,,available,,,21673.0,13.0
2026-07-10T14:10:28.059648,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-05,97.95999908447266,,not_configured,,45.150001525878906,,2099.840087890625,2.28,,available,,,21673.0,12.510000228881836
2026-07-10T14:10:28.059671,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-06,97.83000183105469,,not_configured,,44.65999984741211,,2083.56005859375,2.23,,available,,,21673.0,13.770000457763672
2026-07-10T14:10:28.059695,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-07,97.55999755859375,,not_configured,,43.869998931884766,,2077.570068359375,2.18,,available,,,21673.0,13.390000343322754
2026-07-10T14:10:28.059719,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-09,97.55999755859375,,not_configured,,43.869998931884766,,,2.18,,available,,,21673.0,13.390000343322754
2026-07-10T14:10:28.059743,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-10,97.16000366210938,,not_configured,,44.959999084472656,,2104.179931640625,2.24,,available,,,21673.0,12.229999542236328
2026-07-10T14:10:28.059766,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-11,97.29000091552734,,not_configured,,43.08000183105469,,2084.070068359375,2.15,,available,,,21673.0,13.710000038146973
2026-07-10T14:10:28.059790,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-12,96.26000213623047,,not_configured,,43.29999923706055,,2086.050048828125,2.14,,available,,,21673.0,13.609999656677246
2026-07-10T14:10:28.059813,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-13,96.44999694824219,,not_configured,,42.22999954223633,,2083.389892578125,2.19,,available,,,21673.0,13.489999771118164
2026-07-10T14:10:28.059837,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-14,96.56999969482422,,not_configured,,42.5,,2091.5400390625,2.2,,available,,,21673.0,12.829999923706055
2026-07-10T14:10:28.059862,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-16,96.56999969482422,,not_configured,,42.5,,,2.2,,available,,,21673.0,12.829999923706055
2026-07-10T14:10:28.059888,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-17,96.81999969482422,,not_configured,,41.869998931884766,,2102.43994140625,2.16,,available,,,21673.0,13.020000457763672
2026-07-10T14:10:28.059914,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-18,96.97000122070312,,not_configured,,42.619998931884766,,2096.919921875,2.2,,available,,,21890.0,13.789999961853027
2026-07-10T14:10:28.059941,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-19,96.45999908447266,,not_configured,,40.79999923706055,,2079.610107421875,2.12,,available,,,21890.0,15.25
2026-07-10T14:10:28.059967,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-20,95.75,,not_configured,,41.13999938964844,,2035.72998046875,2.09,,available,,,21890.0,19.139999389648438
2026-07-10T14:10:28.059994,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-21,94.83000183105469,,not_configured,,40.45000076293945,,1970.8900146484375,2.05,,available,,,21890.0,28.030000686645508
2026-07-10T14:10:28.060020,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-23,94.83000183105469,,not_configured,,40.45000076293945,,,2.05,,available,,,21890.0,28.030000686645508
2026-07-10T14:10:28.060046,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-08-24,93.30999755859375,,not_configured,,38.2400016784668,,1893.2099609375,2.01,,available,,,21890.0,40.7400016784668
