date,source,provider,gold_type,buy,sell,spread,currency,unit,business_date,quote_time,date,data_lineage
2015-12-12,sjc_official_history,sjc,sjc_gold_bar,32890000.0,33140000.0,250000.0,VND,VND/luong,2015-12-12,,2015-12-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-13,sjc_official_history,sjc,sjc_gold_bar,32920000.0,33170000.0,250000.0,VND,VND/luong,2015-12-13,,2015-12-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-14,sjc_official_history,sjc,sjc_gold_bar,32920000.0,33170000.0,250000.0,VND,VND/luong,2015-12-14,,2015-12-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-15,sjc_official_history,sjc,sjc_gold_bar,32870000.0,33120000.0,250000.0,VND,VND/luong,2015-12-15,,2015-12-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-16,sjc_official_history,sjc,sjc_gold_bar,32800000.0,33050000.0,250000.0,VND,VND/luong,2015-12-16,,2015-12-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-17,sjc_official_history,sjc,sjc_gold_bar,32830000.0,33080000.0,250000.0,VND,VND/luong,2015-12-17,,2015-12-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-18,sjc_official_history,sjc,sjc_gold_bar,32790000.0,33060000.0,270000.0,VND,VND/luong,2015-12-18,,2015-12-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-19,sjc_official_history,sjc,sjc_gold_bar,32710000.0,32990000.0,280000.0,VND,VND/luong,2015-12-19,,2015-12-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-20,sjc_official_history,sjc,sjc_gold_bar,32780000.0,33050000.0,270000.0,VND,VND/luong,2015-12-20,,2015-12-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-21,sjc_official_history,sjc,sjc_gold_bar,32780000.0,33050000.0,270000.0,VND,VND/luong,2015-12-21,,2015-12-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-22,sjc_official_history,sjc,sjc_gold_bar,32810000.0,33080000.0,270000.0,VND,VND/luong,2015-12-22,,2015-12-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-23,sjc_official_history,sjc,sjc_gold_bar,32810000.0,33080000.0,270000.0,VND,VND/luong,2015-12-23,,2015-12-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-24,sjc_official_history,sjc,sjc_gold_bar,32770000.0,33050000.0,280000.0,VND,VND/luong,2015-12-24,,2015-12-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-25,sjc_official_history,sjc,sjc_gold_bar,32800000.0,33080000.0,280000.0,VND,VND/luong,2015-12-25,,2015-12-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-26,sjc_official_history,sjc,sjc_gold_bar,32770000.0,33050000.0,280000.0,VND,VND/luong,2015-12-26,,2015-12-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-27,sjc_official_history,sjc,sjc_gold_bar,32760000.0,33040000.0,280000.0,VND,VND/luong,2015-12-27,,2015-12-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-28,sjc_official_history,sjc,sjc_gold_bar,32760000.0,33040000.0,280000.0,VND,VND/luong,2015-12-28,,2015-12-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-29,sjc_official_history,sjc,sjc_gold_bar,32600000.0,32950000.0,350000.0,VND,VND/luong,2015-12-29,,2015-12-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-30,sjc_official_history,sjc,sjc_gold_bar,32470000.0,32870000.0,400000.0,VND,VND/luong,2015-12-30,,2015-12-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-31,sjc_official_history,sjc,sjc_gold_bar,32420000.0,32800000.0,380000.0,VND,VND/luong,2015-12-31,,2015-12-31,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-01,sjc_official_history,sjc,sjc_gold_bar,32200000.0,32700000.0,500000.0,VND,VND/luong,2016-01-01,,2016-01-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-02,sjc_official_history,sjc,sjc_gold_bar,32550000.0,32900000.0,350000.0,VND,VND/luong,2016-01-02,,2016-01-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-03,sjc_official_history,sjc,sjc_gold_bar,32580000.0,32880000.0,300000.0,VND,VND/luong,2016-01-03,,2016-01-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-04,sjc_official_history,sjc,sjc_gold_bar,32580000.0,32880000.0,300000.0,VND,VND/luong,2016-01-04,,2016-01-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-05,sjc_official_history,sjc,sjc_gold_bar,32670000.0,32920000.0,250000.0,VND,VND/luong,2016-01-05,,2016-01-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-06,sjc_official_history,sjc,sjc_gold_bar,32610000.0,32890000.0,280000.0,VND,VND/luong,2016-01-06,,2016-01-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-07,sjc_official_history,sjc,sjc_gold_bar,32610000.0,32890000.0,280000.0,VND,VND/luong,2016-01-07,,2016-01-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-08,sjc_official_history,sjc,sjc_gold_bar,32740000.0,33020000.0,280000.0,VND,VND/luong,2016-01-08,,2016-01-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-09,sjc_official_history,sjc,sjc_gold_bar,32780000.0,33080000.0,300000.0,VND,VND/luong,2016-01-09,,2016-01-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-10,sjc_official_history,sjc,sjc_gold_bar,32840000.0,33140000.0,300000.0,VND,VND/luong,2016-01-10,,2016-01-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-11,sjc_official_history,sjc,sjc_gold_bar,32840000.0,33140000.0,300000.0,VND,VND/luong,2016-01-11,,2016-01-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-12,sjc_official_history,sjc,sjc_gold_bar,32850000.0,33150000.0,300000.0,VND,VND/luong,2016-01-12,,2016-01-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-13,sjc_official_history,sjc,sjc_gold_bar,32760000.0,33060000.0,300000.0,VND,VND/luong,2016-01-13,,2016-01-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-14,sjc_official_history,sjc,sjc_gold_bar,32620000.0,32880000.0,260000.0,VND,VND/luong,2016-01-14,,2016-01-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-15,sjc_official_history,sjc,sjc_gold_bar,32660000.0,32920000.0,260000.0,VND,VND/luong,2016-01-15,,2016-01-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-16,sjc_official_history,sjc,sjc_gold_bar,32610000.0,32870000.0,260000.0,VND,VND/luong,2016-01-16,,2016-01-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-17,sjc_official_history,sjc,sjc_gold_bar,32650000.0,32920000.0,270000.0,VND,VND/luong,2016-01-17,,2016-01-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-18,sjc_official_history,sjc,sjc_gold_bar,32650000.0,32920000.0,270000.0,VND,VND/luong,2016-01-18,,2016-01-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-19,sjc_official_history,sjc,sjc_gold_bar,32570000.0,32830000.0,260000.0,VND,VND/luong,2016-01-19,,2016-01-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-20,sjc_official_history,sjc,sjc_gold_bar,32590000.0,32850000.0,260000.0,VND,VND/luong,2016-01-20,,2016-01-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-21,sjc_official_history,sjc,sjc_gold_bar,32580000.0,32840000.0,260000.0,VND,VND/luong,2016-01-21,,2016-01-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-22,sjc_official_history,sjc,sjc_gold_bar,32640000.0,32900000.0,260000.0,VND,VND/luong,2016-01-22,,2016-01-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-23,sjc_official_history,sjc,sjc_gold_bar,32600000.0,32860000.0,260000.0,VND,VND/luong,2016-01-23,,2016-01-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-24,sjc_official_history,sjc,sjc_gold_bar,32640000.0,32910000.0,270000.0,VND,VND/luong,2016-01-24,,2016-01-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-25,sjc_official_history,sjc,sjc_gold_bar,32640000.0,32910000.0,270000.0,VND,VND/luong,2016-01-25,,2016-01-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-26,sjc_official_history,sjc,sjc_gold_bar,32590000.0,32860000.0,270000.0,VND,VND/luong,2016-01-26,,2016-01-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-27,sjc_official_history,sjc,sjc_gold_bar,32660000.0,32920000.0,260000.0,VND,VND/luong,2016-01-27,,2016-01-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-28,sjc_official_history,sjc,sjc_gold_bar,32680000.0,32950000.0,270000.0,VND,VND/luong,2016-01-28,,2016-01-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-29,sjc_official_history,sjc,sjc_gold_bar,32690000.0,32950000.0,260000.0,VND,VND/luong,2016-01-29,,2016-01-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-30,sjc_official_history,sjc,sjc_gold_bar,32620000.0,32890000.0,270000.0,VND,VND/luong,2016-01-30,,2016-01-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-01-31,sjc_official_history,sjc,sjc_gold_bar,32650000.0,32920000.0,270000.0,VND,VND/luong,2016-01-31,,2016-01-31,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-01,sjc_official_history,sjc,sjc_gold_bar,32650000.0,32920000.0,270000.0,VND,VND/luong,2016-02-01,,2016-02-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-02,sjc_official_history,sjc,sjc_gold_bar,32670000.0,32940000.0,270000.0,VND,VND/luong,2016-02-02,,2016-02-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-03,sjc_official_history,sjc,sjc_gold_bar,32730000.0,33000000.0,270000.0,VND,VND/luong,2016-02-03,,2016-02-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-04,sjc_official_history,sjc,sjc_gold_bar,32800000.0,33070000.0,270000.0,VND,VND/luong,2016-02-04,,2016-02-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-05,sjc_official_history,sjc,sjc_gold_bar,32970000.0,33250000.0,280000.0,VND,VND/luong,2016-02-05,,2016-02-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-06,sjc_official_history,sjc,sjc_gold_bar,33080000.0,33380000.0,300000.0,VND,VND/luong,2016-02-06,,2016-02-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-07,sjc_official_history,sjc,sjc_gold_bar,33080000.0,33380000.0,300000.0,VND,VND/luong,2016-02-07,,2016-02-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-08,sjc_official_history,sjc,sjc_gold_bar,33080000.0,33380000.0,300000.0,VND,VND/luong,2016-02-08,,2016-02-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-09,sjc_official_history,sjc,sjc_gold_bar,33080000.0,33380000.0,300000.0,VND,VND/luong,2016-02-09,,2016-02-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-10,sjc_official_history,sjc,sjc_gold_bar,33080000.0,33380000.0,300000.0,VND,VND/luong,2016-02-10,,2016-02-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-11,sjc_official_history,sjc,sjc_gold_bar,33080000.0,33380000.0,300000.0,VND,VND/luong,2016-02-11,,2016-02-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-12,sjc_official_history,sjc,sjc_gold_bar,33080000.0,33380000.0,300000.0,VND,VND/luong,2016-02-12,,2016-02-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-13,sjc_official_history,sjc,sjc_gold_bar,33500000.0,34400000.0,900000.0,VND,VND/luong,2016-02-13,,2016-02-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-14,sjc_official_history,sjc,sjc_gold_bar,33500000.0,34400000.0,900000.0,VND,VND/luong,2016-02-14,,2016-02-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-15,sjc_official_history,sjc,sjc_gold_bar,33500000.0,34400000.0,900000.0,VND,VND/luong,2016-02-15,,2016-02-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-16,sjc_official_history,sjc,sjc_gold_bar,33380000.0,33730000.0,350000.0,VND,VND/luong,2016-02-16,,2016-02-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-17,sjc_official_history,sjc,sjc_gold_bar,33450000.0,33800000.0,350000.0,VND,VND/luong,2016-02-17,,2016-02-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-18,sjc_official_history,sjc,sjc_gold_bar,33100000.0,33550000.0,450000.0,VND,VND/luong,2016-02-18,,2016-02-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-19,sjc_official_history,sjc,sjc_gold_bar,33130000.0,33450000.0,320000.0,VND,VND/luong,2016-02-19,,2016-02-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-20,sjc_official_history,sjc,sjc_gold_bar,33270000.0,33630000.0,360000.0,VND,VND/luong,2016-02-20,,2016-02-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-21,sjc_official_history,sjc,sjc_gold_bar,33300000.0,33650000.0,350000.0,VND,VND/luong,2016-02-21,,2016-02-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-22,sjc_official_history,sjc,sjc_gold_bar,33300000.0,33650000.0,350000.0,VND,VND/luong,2016-02-22,,2016-02-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-23,sjc_official_history,sjc,sjc_gold_bar,33120000.0,33420000.0,300000.0,VND,VND/luong,2016-02-23,,2016-02-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-24,sjc_official_history,sjc,sjc_gold_bar,33220000.0,33520000.0,300000.0,VND,VND/luong,2016-02-24,,2016-02-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-25,sjc_official_history,sjc,sjc_gold_bar,33360000.0,33660000.0,300000.0,VND,VND/luong,2016-02-25,,2016-02-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-26,sjc_official_history,sjc,sjc_gold_bar,33400000.0,33700000.0,300000.0,VND,VND/luong,2016-02-26,,2016-02-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-27,sjc_official_history,sjc,sjc_gold_bar,33300000.0,33600000.0,300000.0,VND,VND/luong,2016-02-27,,2016-02-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-28,sjc_official_history,sjc,sjc_gold_bar,33200000.0,33500000.0,300000.0,VND,VND/luong,2016-02-28,,2016-02-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-02-29,sjc_official_history,sjc,sjc_gold_bar,33200000.0,33500000.0,300000.0,VND,VND/luong,2016-02-29,,2016-02-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-01,sjc_official_history,sjc,sjc_gold_bar,33290000.0,33590000.0,300000.0,VND,VND/luong,2016-03-01,,2016-03-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-02,sjc_official_history,sjc,sjc_gold_bar,33370000.0,33670000.0,300000.0,VND,VND/luong,2016-03-02,,2016-03-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-03,sjc_official_history,sjc,sjc_gold_bar,33240000.0,33540000.0,300000.0,VND,VND/luong,2016-03-03,,2016-03-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-04,sjc_official_history,sjc,sjc_gold_bar,33310000.0,33610000.0,300000.0,VND,VND/luong,2016-03-04,,2016-03-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-05,sjc_official_history,sjc,sjc_gold_bar,33820000.0,34070000.0,250000.0,VND,VND/luong,2016-03-05,,2016-03-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-06,sjc_official_history,sjc,sjc_gold_bar,33730000.0,34030000.0,300000.0,VND,VND/luong,2016-03-06,,2016-03-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-07,sjc_official_history,sjc,sjc_gold_bar,33730000.0,34030000.0,300000.0,VND,VND/luong,2016-03-07,,2016-03-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-08,sjc_official_history,sjc,sjc_gold_bar,33800000.0,34050000.0,250000.0,VND,VND/luong,2016-03-08,,2016-03-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-09,sjc_official_history,sjc,sjc_gold_bar,33900000.0,34150000.0,250000.0,VND,VND/luong,2016-03-09,,2016-03-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-10,sjc_official_history,sjc,sjc_gold_bar,33680000.0,33930000.0,250000.0,VND,VND/luong,2016-03-10,,2016-03-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-11,sjc_official_history,sjc,sjc_gold_bar,33550000.0,33800000.0,250000.0,VND,VND/luong,2016-03-11,,2016-03-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-12,sjc_official_history,sjc,sjc_gold_bar,33730000.0,34030000.0,300000.0,VND,VND/luong,2016-03-12,,2016-03-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-13,sjc_official_history,sjc,sjc_gold_bar,33620000.0,33920000.0,300000.0,VND,VND/luong,2016-03-13,,2016-03-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-14,sjc_official_history,sjc,sjc_gold_bar,33620000.0,33920000.0,300000.0,VND,VND/luong,2016-03-14,,2016-03-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-15,sjc_official_history,sjc,sjc_gold_bar,33680000.0,33960000.0,280000.0,VND,VND/luong,2016-03-15,,2016-03-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-16,sjc_official_history,sjc,sjc_gold_bar,33480000.0,33780000.0,300000.0,VND,VND/luong,2016-03-16,,2016-03-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-17,sjc_official_history,sjc,sjc_gold_bar,33400000.0,33700000.0,300000.0,VND,VND/luong,2016-03-17,,2016-03-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-18,sjc_official_history,sjc,sjc_gold_bar,33580000.0,33850000.0,270000.0,VND,VND/luong,2016-03-18,,2016-03-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-19,sjc_official_history,sjc,sjc_gold_bar,33650000.0,33870000.0,220000.0,VND,VND/luong,2016-03-19,,2016-03-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2016-03-20,sjc_official_history,sjc,sjc_gold_bar,33660000.0,33880000.0,220000.0,VND,VND/luong,2016-03-20,,2016-03-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
