build_timestamp,data_lineage,date,dxy_index,gold_futures_close_usd_oz,lbma_availability,lbma_price_usd_oz,oil_wti_usd_barrel,silver_futures_close_usd_oz,sp500_index,treasury_10y_pct,usd_vnd_ask,usd_vnd_availability,usd_vnd_bid,usd_vnd_market_rate,usd_vnd_mid,vix
2026-07-10T09:24:21.746447,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-22,82.52999877929688,,not_configured,,93.70999908447266,,1556.8900146484375,1.93,,available,,,20828.0,13.569999694824219
2026-07-10T09:24:21.746477,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-25,82.87000274658203,,not_configured,,94.80999755859375,,1551.68994140625,1.93,,available,,,20828.0,13.739999771118164
2026-07-10T09:24:21.746506,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-26,82.87999725341797,,not_configured,,96.33999633789062,,1563.77001953125,1.92,,available,,,20828.0,12.770000457763672
2026-07-10T09:24:21.746536,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-27,83.20999908447266,,not_configured,,96.58000183105469,,1562.8499755859375,1.87,,available,,,20828.0,13.149999618530273
2026-07-10T09:24:21.746565,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-28,82.98999786376953,,not_configured,,97.2300033569336,,1569.18994140625,1.87,,available,,,20828.0,12.699999809265137
2026-07-10T09:24:21.746595,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-29,82.98999786376953,,not_configured,,97.2300033569336,,,1.87,,available,,,20828.0,12.699999809265137
2026-07-10T09:24:21.746625,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-31,82.98999786376953,,not_configured,,97.2300033569336,,,1.87,,available,,,20828.0,12.699999809265137
2026-07-10T09:24:21.746654,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-01,82.7300033569336,,not_configured,,97.06999969482422,,1562.1700439453125,1.86,,available,,,20828.0,13.579999923706055
2026-07-10T09:24:21.746686,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-02,82.94000244140625,,not_configured,,97.19000244140625,,1570.25,1.88,,available,,,20828.0,12.779999732971191
2026-07-10T09:24:21.746715,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-03,82.72000122070312,,not_configured,,94.44999694824219,,1553.68994140625,1.83,,available,,,20828.0,14.210000038146973
2026-07-10T09:24:21.746745,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-04,82.68000030517578,,not_configured,,93.26000213623047,,1559.97998046875,1.78,,available,,,20828.0,13.890000343322754
2026-07-10T09:24:21.746774,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-05,82.5,,not_configured,,92.69999694824219,,1553.280029296875,1.72,,available,,,20828.0,13.920000076293945
2026-07-10T09:24:21.746804,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-08,82.75,,not_configured,,93.36000061035156,,1563.0699462890625,1.76,,missing,,,20828.0,13.1899995803833
2026-07-10T09:24:21.746833,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-09,82.30999755859375,,not_configured,,94.19999694824219,,1568.6099853515625,1.78,,available,,,20828.0,12.84000015258789
2026-07-10T09:24:21.746862,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-10,82.52999877929688,,not_configured,,94.63999938964844,,1587.72998046875,1.84,,available,,,20828.0,12.359999656677246
2026-07-10T09:24:21.746895,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-11,82.25,,not_configured,,93.51000213623047,,1593.3699951171875,1.82,,available,,,20828.0,12.239999771118164
2026-07-10T09:24:21.746925,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-12,82.30999755859375,,not_configured,,91.29000091552734,,1588.8499755859375,1.75,,available,,,20828.0,12.0600004196167
2026-07-10T09:24:21.746955,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-14,82.30999755859375,,not_configured,,91.29000091552734,,,1.75,,available,,,20828.0,12.0600004196167
2026-07-10T09:24:21.746984,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-15,82.41999816894531,,not_configured,,88.70999908447266,,1552.3599853515625,1.72,,available,,,20828.0,17.270000457763672
2026-07-10T09:24:21.747013,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-16,81.75,,not_configured,,88.72000122070312,,1574.5699462890625,1.75,,available,,,20828.0,13.960000038146973
2026-07-10T09:24:21.747042,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-17,82.66000366210938,,not_configured,,86.68000030517578,,1552.010009765625,1.73,,available,,,20828.0,16.510000228881836
2026-07-10T09:24:21.747073,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-18,82.55000305175781,,not_configured,,87.7300033569336,,1541.6099853515625,1.72,,available,,,20828.0,17.559999465942383
2026-07-10T09:24:21.747103,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-19,82.70999908447266,,not_configured,,88.01000213623047,,1555.25,1.73,,available,,,20828.0,14.970000267028809
2026-07-10T09:24:21.747133,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-21,82.70999908447266,,not_configured,,88.01000213623047,,,1.73,,available,,,20828.0,14.970000267028809
2026-07-10T09:24:21.747163,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-22,82.68000030517578,,not_configured,,88.76000213623047,,1562.5,1.72,,available,,,20828.0,14.390000343322754
2026-07-10T09:24:21.747191,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-23,83.02999877929688,,not_configured,,89.18000030517578,,1578.780029296875,1.74,,available,,,20828.0,13.479999542236328
2026-07-10T09:24:21.747254,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-24,82.93000030517578,,not_configured,,91.43000030517578,,1578.7900390625,1.73,,available,,,20828.0,13.609999656677246
2026-07-10T09:24:21.747293,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-25,82.73999786376953,,not_configured,,93.63999938964844,,1585.1600341796875,1.74,,available,,,20828.0,13.619999885559082
2026-07-10T09:24:21.747322,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-26,82.4800033569336,,not_configured,,93.0,,1582.239990234375,1.7,,available,,,20828.0,13.609999656677246
2026-07-10T09:24:21.747354,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-28,82.4800033569336,,not_configured,,93.0,,,1.7,,available,,,20828.0,13.609999656677246
2026-07-10T09:24:21.747383,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-29,82.1500015258789,,not_configured,,94.5,,1593.6099853515625,1.7,,available,,,20828.0,13.710000038146973
2026-07-10T09:24:21.747413,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-04-30,81.7300033569336,,not_configured,,93.45999908447266,,1597.5699462890625,1.7,,missing,,,20828.0,13.520000457763672
2026-07-10T09:24:21.747443,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-01,81.63999938964844,,not_configured,,91.02999877929688,,1582.699951171875,1.66,,available,,,20828.0,14.489999771118164
2026-07-10T09:24:21.747473,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-02,82.20999908447266,,not_configured,,93.98999786376953,,1597.5899658203125,1.66,,available,,,20828.0,13.59000015258789
2026-07-10T09:24:21.747502,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-03,82.0999984741211,,not_configured,,95.61000061035156,,1614.4200439453125,1.78,,available,,,20828.0,12.850000381469727
2026-07-10T09:24:21.747531,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-05,82.0999984741211,,not_configured,,95.61000061035156,,,1.78,,available,,,20828.0,12.850000381469727
2026-07-10T09:24:21.747560,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-06,82.31999969482422,,not_configured,,96.16000366210938,,1617.5,1.8,,available,,,20828.0,12.65999984741211
2026-07-10T09:24:21.747589,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-07,82.30000305175781,,not_configured,,95.62000274658203,,1625.9599609375,1.82,,missing,,,20828.0,12.829999923706055
2026-07-10T09:24:21.747618,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-08,81.9000015258789,,not_configured,,96.62000274658203,,1632.68994140625,1.81,,missing,,,20828.0,12.65999984741211
2026-07-10T09:24:21.747648,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-09,82.79000091552734,,not_configured,,96.38999938964844,,1626.6700439453125,1.81,,available,,,20828.0,13.130000114440918
2026-07-10T09:24:21.747676,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-10,83.13999938964844,,not_configured,,96.04000091552734,,1633.699951171875,1.9,,available,,,20828.0,12.59000015258789
2026-07-10T09:24:21.747705,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-12,83.13999938964844,,not_configured,,96.04000091552734,,,1.9,,available,,,20828.0,12.59000015258789
2026-07-10T09:24:21.747734,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-13,83.26000213623047,,not_configured,,95.16999816894531,,1633.77001953125,1.92,,available,,,20828.0,12.550000190734863
2026-07-10T09:24:21.747764,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-14,83.56999969482422,,not_configured,,94.20999908447266,,1650.3399658203125,1.96,,available,,,20828.0,12.770000457763672
2026-07-10T09:24:21.747791,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-15,83.83000183105469,,not_configured,,94.30000305175781,,1658.780029296875,1.94,,available,,,20828.0,12.8100004196167
2026-07-10T09:24:21.747818,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-16,83.7699966430664,,not_configured,,95.16000366210938,,1650.469970703125,1.87,,available,,,20828.0,13.069999694824219
2026-07-10T09:24:21.747846,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-17,84.27999877929688,,not_configured,,96.0199966430664,,1667.469970703125,1.95,,available,,,20828.0,12.449999809265137
2026-07-10T09:24:21.747874,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-19,84.27999877929688,,not_configured,,96.0199966430664,,,1.95,,available,,,20828.0,12.449999809265137
2026-07-10T09:24:21.747902,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-20,83.80999755859375,,not_configured,,96.70999908447266,,1666.2900390625,1.97,,available,,,20828.0,13.020000457763672
2026-07-10T09:24:21.747931,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-21,83.86000061035156,,not_configured,,96.16000366210938,,1669.1600341796875,1.94,,available,,,20828.0,13.369999885559082
2026-07-10T09:24:21.747959,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-22,84.25,,not_configured,,94.27999877929688,,1655.3499755859375,2.03,,available,,,20828.0,13.819999694824219
2026-07-10T09:24:21.747989,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-23,83.80000305175781,,not_configured,,94.25,,1650.510009765625,2.02,,available,,,20828.0,14.069999694824219
2026-07-10T09:24:21.748017,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-24,83.69999694824219,,not_configured,,94.1500015258789,,1649.5999755859375,2.01,,available,,,20828.0,13.989999771118164
2026-07-10T09:24:21.748046,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-26,83.69999694824219,,not_configured,,94.1500015258789,,,2.01,,available,,,20828.0,13.989999771118164
2026-07-10T09:24:21.748075,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-27,83.69999694824219,,not_configured,,94.1500015258789,,,2.01,,available,,,20828.0,13.989999771118164
2026-07-10T09:24:21.748105,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-28,84.13999938964844,,not_configured,,95.01000213623047,,1660.06005859375,2.15,,available,,,20828.0,14.479999542236328
2026-07-10T09:24:21.748133,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-29,83.63999938964844,,not_configured,,93.12999725341797,,1648.3599853515625,2.13,,available,,,20828.0,14.829999923706055
2026-07-10T09:24:21.748161,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-30,83.01000213623047,,not_configured,,93.61000061035156,,1654.4100341796875,2.13,,available,,,20828.0,14.529999732971191
2026-07-10T09:24:21.748190,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-05-31,83.37999725341797,,not_configured,,91.97000122070312,,1630.739990234375,2.16,,missing,,,20828.0,16.299999237060547
2026-07-10T09:24:21.748221,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-06-01,83.37999725341797,,not_configured,,91.97000122070312,,,2.16,,missing,,,20828.0,16.299999237060547
2026-07-10T09:24:21.748250,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-06-02,83.37999725341797,,not_configured,,91.97000122070312,,,2.16,,available,,,20828.0,16.299999237060547
2026-07-10T09:24:21.748278,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-06-03,82.68000030517578,,not_configured,,93.44999694824219,,1640.4200439453125,2.13,,available,,,20828.0,16.280000686645508
2026-07-10T09:24:21.748306,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-06-04,82.7699966430664,,not_configured,,93.30999755859375,,1631.3800048828125,2.14,,available,,,20828.0,16.270000457763672
2026-07-10T09:24:21.748335,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-06-05,82.56999969482422,,not_configured,,93.73999786376953,,1608.9000244140625,2.1,,available,,,20828.0,17.5
2026-07-10T09:24:21.748363,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-06-06,81.5199966430664,,not_configured,,94.76000213623047,,1622.56005859375,2.08,,missing,,,20828.0,16.6299991607666
